# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
NGC 3828    1        104.000  104.000  N/A      104.000  104.000  Mpc   0.034510 0.000090
NGC 3829 ---         ---      ---      ---      ---      ---      ---   0.018931 0.000098
NGC 3830    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.030371 0.000073
NGC 3831    1        49.200   49.200   N/A      49.200   49.200   Mpc   0.017559 0.000150
NGC 3832    4        94.950   94.900   8.982    84.000   106.000  Mpc   0.023046 0.000013
NGC 3833   11        92.100   91.600   5.077    83.900   100.000  Mpc   0.020214 0.000005
NGC 3834 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3835   10        46.730   48.350   4.558    39.900   53.700   Mpc   0.008226 0.000037
NGC 3836 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3837    6        116.600  102.750  36.153   83.800   176.000  Mpc   0.020447 0.000033
NGC 3838 ---         ---      ---      ---      ---      ---      ---   0.004363 0.000017
NGC 3839    6        57.717   57.550   2.828    54.400   61.100   Mpc   0.019734 0.000010
NGC 3840    9        96.656   97.500   7.255    83.800   104.000  Mpc   0.024590 0.000007
NGC 3841 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3842    9        108.878  105.000  18.714   83.800   143.000  Mpc   0.021068 0.000031
NGC 3843 ---         ---      ---      ---      ---      ---      ---   0.019707 0.000090
NGC 3844 ---         ---      ---      ---      ---      ---      ---   0.022612 0.000040
NGC 3845 ---         ---      ---      ---      ---      ---      ---   0.018986 0.000087
NGC 3846    1        25.300   25.300   N/A      25.300   25.300   Mpc   0.004790 0.000020
NGC 3847 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3848 ---         ---      ---      ---      ---      ---      ---   0.020904 0.000020
NGC 3849 ---         ---      ---      ---      ---      ---      ---   0.020198 0.000091
NGC 3850    8        18.312   19.450   3.040    13.200   21.800   Mpc   0.003856 0.000023
NGC 3851    2        114.500  114.500  2.121    113.000  116.000  Mpc   0.021365 0.000025
NGC 3852    4        133.425  145.000  25.203   95.700   148.000  Mpc   0.021692 0.000057
NGC 3853 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3854    1        65.100   65.100   N/A      65.100   65.100   Mpc   0.019020 0.000030
NGC 3855 ---         ---      ---      ---      ---      ---      ---   0.031065 0.000087
NGC 3856    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.031829 0.000063
NGC 3857 ---         ---      ---      ---      ---      ---      ---   0.020964 0.000043
NGC 3858 ---         ---      ---      ---      ---      ---      ---   0.019097 0.000073
NGC 3859 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3860 ---         ---      ---      ---      ---      ---      ---   0.027662 0.000030
NGC 3861 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3862   13        94.954   91.300   26.518   58.600   143.000  Mpc   0.021718 0.000019
NGC 3863    7        62.529   63.400   7.911    53.800   74.200   Mpc   0.015074 0.000022
NGC 3864 ---         ---      ---      ---      ---      ---      ---   0.023339 0.000063
NGC 3865    1        65.100   65.100   N/A      65.100   65.100   Mpc   0.019020 0.000030
NGC 3866 ---         ---      ---      ---      ---      ---      ---   0.019097 0.000073
NGC 3867 ---         ---      ---      ---      ---      ---      ---   0.025084 0.000040
NGC 3868    1        113.000  113.000  N/A      113.000  113.000  Mpc   0.021351 0.000043
NGC 3869 ---         ---      ---      ---      ---      ---      ---   0.010150 0.000143
NGC 3870    6        17.450   17.000   4.335    11.800   25.200   Mpc   0.002522 0.000023
NGC 3871 ---         ---      ---      ---      ---      ---      ---   0.032299 0.000087
NGC 3872   12        47.633   43.500   15.457   30.600   78.300   Mpc   0.010627 0.000090
NGC 3873    9        84.044   83.800   22.360   55.200   136.000  Mpc   ---      ---     
NGC 3874 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3875 ---         ---      ---      ---      ---      ---      ---   0.023209 0.000060
NGC 3876 ---         ---      ---      ---      ---      ---      ---   0.009647 0.000003
NGC 3877 ---         ---      ---      ---      ---      ---      ---   0.700842 0.000467
NGC 3878    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.033160 0.000087
NGC 3879    6        27.533   27.650   2.562    23.900   31.600   Mpc   0.004773 0.000030
NGC 3880 ---         ---      ---      ---      ---      ---      ---   0.033530 0.000063
NGC 3881    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.031272 0.000097
NGC 3882    5        20.180   18.300   3.133    17.600   23.700   Mpc   0.006107 0.000019
NGC 3883 ---         ---      ---      ---      ---      ---      ---   0.023433 0.000013
NGC 3884    4        102.650  111.000  19.475   73.600   115.000  Mpc   0.023436 0.000010
NGC 3885    3        24.433   23.300   2.967    22.200   27.800   Mpc   0.006511 0.000027
NGC 3886    4        97.900   96.350   11.517   85.900   113.000  Mpc   0.019667 0.000070
NGC 3887   17        17.882   18.200   1.939    15.500   21.000   Mpc   0.004029 0.000004
NGC 3888    7        39.914   40.300   1.731    37.500   41.800   Mpc   0.008032 0.000037
NGC 3889    1        225.000  225.000  N/A      225.000  225.000  Mpc   0.054685 0.000188
NGC 3890 ---         ---      ---      ---      ---      ---      ---   0.022716 0.000133
NGC 3891   11        101.045  102.000  13.627   69.400   129.000  Mpc   0.021013 0.000168
NGC 3892 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3893   24        15.771   16.850   3.185    11.000   20.000   Mpc   0.003226 0.000003
NGC 3894    2        46.900   46.900   1.838    45.600   48.200   Mpc   0.010751 0.000063
NGC 3895 ---         ---      ---      ---      ---      ---      ---   0.010537 0.000090
NGC 3896 ---         ---      ---      ---      ---      ---      ---   0.003069 0.000017
NGC 3897 ---         ---      ---      ---      ---      ---      ---   0.021385 0.000027
NGC 3898 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3899    7        24.186   24.400   4.544    17.100   30.000   Mpc   0.005934 0.000023
NGC 3900    7        28.971   29.400   7.807    17.200   37.200   Mpc   0.005999 0.000017
NGC 3901    2        32.200   32.200   0.566    31.800   32.600   Mpc   0.005624 0.000060
NGC 3902    6        66.117   67.500   6.053    57.800   73.500   Mpc   0.012012 0.000030
NGC 3903 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3904 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3905    1        90.200   90.200   N/A      90.200   90.200   Mpc   ---      ---     
NGC 3906 ---         ---      ---      ---      ---      ---      ---   0.003200 0.000002
NGC 3907    3        104.767  109.000  9.119    94.300   111.000  Mpc   0.020774 0.000007
NGC 3908    1        370.000  370.000  N/A      370.000  370.000  Mpc   0.084015 0.000197
NGC 3909 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3910 ---         ---      ---      ---      ---      ---      ---   0.026248 0.000077
NGC 3911 ---         ---      ---      ---      ---      ---      ---   0.019867 0.000020
NGC 3912    7        24.186   24.400   4.544    17.100   30.000   Mpc   0.005934 0.000023
NGC 3913 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3914    7        82.643   81.600   4.580    76.300   91.200   Mpc   0.020387 0.000033
NGC 3915    1        24.000   24.000   N/A      24.000   24.000   Mpc   0.005573 0.000022
NGC 3916 ---         ---      ---      ---      ---      ---      ---   0.019127 0.000083
NGC 3917   29        16.266   16.900   2.363    10.900   20.300   Mpc   0.003218 0.000005
NGC 3918 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3919    1        113.000  113.000  N/A      113.000  113.000  Mpc   0.020664 0.000067
NGC 3920 ---         ---      ---      ---      ---      ---      ---   0.012125 0.000010
NGC 3921 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3922    1        17.000   17.000   N/A      17.000   17.000   Mpc   0.003022 0.000023
NGC 3923 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3924    1        17.000   17.000   N/A      17.000   17.000   Mpc   0.003022 0.000023
NGC 3925 ---         ---      ---      ---      ---      ---      ---   0.026482 0.000090
NGC 3926 ---         ---      ---      ---      ---      ---      ---   0.028343 0.000070
NGC 3927 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3928    5        16.160   16.900   1.201    14.200   17.000   Mpc   0.003296 0.000013
NGC 3929    1        113.000  113.000  N/A      113.000  113.000  Mpc   0.023560 0.000080
NGC 3930    8        12.969   12.700   3.482    7.350    18.500   Mpc   0.003065 0.000005
NGC 3931 ---         ---      ---      ---      ---      ---      ---   0.002792 0.000037
NGC 3932 ---         ---      ---      ---      ---      ---      ---   0.031859 0.000163
NGC 3933 ---         ---      ---      ---      ---      ---      ---   0.013492 0.000095
NGC 3934 ---         ---      ---      ---      ---      ---      ---   0.012605 0.000033
NGC 3935    4        38.475   36.100   6.529    33.600   48.100   Mpc   0.010350 0.000057
NGC 3936   26        21.227   20.100   3.462    16.100   30.000   Mpc   0.006715 0.000010
NGC 3937 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3938 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3939 ---         ---      ---      ---      ---      ---      ---   0.022716 0.000133
NGC 3940    6        104.217  96.600   21.625   83.800   143.000  Mpc   0.021415 0.000031
NGC 3941   10        12.084   11.650   3.544    8.240    18.900   Mpc   0.003102 0.000017
NGC 3942 ---         ---      ---      ---      ---      ---      ---   0.012342 0.000013
NGC 3943    1        12.400   12.400   N/A      12.400   12.400   Mpc   0.021808 0.000030
NGC 3944    3        56.767   58.100   5.327    50.900   61.300   Mpc   0.012135 0.000087
NGC 3945 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3946 ---         ---      ---      ---      ---      ---      ---   0.022012 0.000097
NGC 3947 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3948 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3949 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3950    1        316.000  316.000  N/A      316.000  316.000  Mpc   0.074602 0.000187
NGC 3951   17        90.629   91.300   7.058    80.200   102.000  Mpc   0.021542 0.000013
NGC 3952    1        27.000   27.000   N/A      27.000   27.000   Mpc   0.005260 0.000017
NGC 3953 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3954    1        113.000  113.000  N/A      113.000  113.000  Mpc   0.023419 0.000070
NGC 3955 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3956   30        23.180   22.200   6.609    13.400   35.300   Mpc   0.005487 0.000017
NGC 3957    5        22.820   22.500   8.145    12.200   33.400   Mpc   0.005460 0.000063
NGC 3958    5        34.420   36.600   11.562   15.300   46.800   Mpc   0.011231 0.000023
NGC 3959 ---         ---      ---      ---      ---      ---      ---   0.019073 0.000023
NGC 3960 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3961 ---         ---      ---      ---      ---      ---      ---   0.022422 0.000014
NGC 3962 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3963    4        17.600   17.750   0.424    17.000   17.900   Mpc   0.010634 0.000017
NGC 3964 ---         ---      ---      ---      ---      ---      ---   0.028586 0.000103
NGC 3965 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3966 ---         ---      ---      ---      ---      ---      ---   0.010884 0.000030
NGC 3967    1        53.900   53.900   N/A      53.900   53.900   Mpc   0.018640 0.000107
NGC 3968    8        82.675   84.300   11.250   59.000   97.500   Mpc   0.021308 0.000004
NGC 3969 ---         ---      ---      ---      ---      ---      ---   0.023119 0.000057
NGC 3970 ---         ---      ---      ---      ---      ---      ---   0.019133 0.000107
NGC 3971    1        72.600   72.600   N/A      72.600   72.600   Mpc   0.022489 0.000173
NGC 3972   24        19.404   19.600   2.587    12.100   25.200   Mpc   0.002843 0.000005
NGC 3973 ---         ---      ---      ---      ---      ---      ---   0.020618 0.000156
NGC 3974    1        56.600   56.600   N/A      56.600   56.600   Mpc   0.018339 0.000110
NGC 3975 ---         ---      ---      ---      ---      ---      ---   0.032934 0.000085
NGC 3976   21        32.733   33.900   6.194    21.900   43.400   Mpc   0.008329 0.000010
NGC 3977 ---         ---      ---      ---      ---      ---      ---   0.019370 0.000017
NGC 3978 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3979 ---         ---      ---      ---      ---      ---      ---   0.019887 0.000100
NGC 3980 ---         ---      ---      ---      ---      ---      ---   0.019370 0.000017
NGC 3981   14        21.436   22.500   4.132    14.900   29.500   Mpc   0.005747 0.000013
NGC 3982    5        22.220   24.100   4.187    15.100   25.400   Mpc   ---      ---     
NGC 3983 ---         ---      ---      ---      ---      ---      ---   0.014220 0.000157
NGC 3984    1        72.600   72.600   N/A      72.600   72.600   Mpc   0.022489 0.000173
NGC 3985    7        14.133   15.700   4.128    8.300    17.900   Mpc   0.003163 0.000007
NGC 3986 ---         ---      ---      ---      ---      ---      ---   0.010884 0.000030
NGC 3987   22        60.823   59.600   7.171    40.900   74.500   Mpc   0.015018 0.000017
NGC 3988    1        82.900   82.900   N/A      82.900   82.900   Mpc   0.021802 0.000077
NGC 3989 ---         ---      ---      ---      ---      ---      ---   0.015721 0.000030
NGC 3990    5        20.040   17.000   12.037   10.100   39.100   Mpc   0.002322 0.000133
NGC 3991 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3992 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3993    4        80.775   81.150   4.403    75.400   85.400   Mpc   0.016104 0.000030
NGC 3994 ---         ---      ---      ---      ---      ---      ---   0.010294 0.000053
NGC 3995 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3996 ---         ---      ---      ---      ---      ---      ---   0.023356 0.000150
NGC 3997    2        79.200   79.200   6.930    74.300   84.100   Mpc   0.015914 0.000017
NGC 3998 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 3999 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4000 ---         ---      ---      ---      ---      ---      ---   0.015201 0.000020
NGC 4001 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4002 ---         ---      ---      ---      ---      ---      ---   0.021959 0.000143
NGC 4003    2        109.500  109.500  9.192    103.000  116.000  Mpc   0.021712 0.000107
NGC 4004 ---         ---      ---      ---      ---      ---      ---   0.011137 0.000012
NGC 4005    4        77.750   79.800   5.100    70.200   81.200   Mpc   0.014906 0.000017
NGC 4006 ---         ---      ---      ---      ---      ---      ---   0.019513 0.000200
NGC 4007    4        77.750   79.800   5.100    70.200   81.200   Mpc   0.014906 0.000017
NGC 4008 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4009 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4010   24        18.213   17.850   2.539    12.400   22.700   Mpc   0.003008 0.000003
NGC 4011 ---         ---      ---      ---      ---      ---      ---   0.013780 0.000574
NGC 4012 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4013 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4014 ---         ---      ---      ---      ---      ---      ---   0.012552 0.000003
NGC 4015 ---         ---      ---      ---      ---      ---      ---   0.014460 0.000163
NGC 4016 ---         ---      ---      ---      ---      ---      ---   0.011469 0.000005
NGC 4017 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4018    4        70.575   68.950   4.315    67.500   76.900   Mpc   0.014947 0.000020
NGC 4019    7        26.929   29.200   3.771    21.200   30.500   Mpc   0.005083 0.000010
NGC 4020    7        12.414   12.500   2.234    8.000    14.900   Mpc   0.002535 0.000013
NGC 4021    1        138.000  138.000  N/A      138.000  138.000  Mpc   0.033543 0.000173
NGC 4022 ---         ---      ---      ---      ---      ---      ---   0.014477 0.000090
NGC 4023 ---         ---      ---      ---      ---      ---      ---   0.014704 0.000030
NGC 4024   14        26.050   26.600   7.205    12.200   38.300   Mpc   0.005651 0.000050
NGC 4025    3        34.767   34.500   2.113    32.800   37.000   Mpc   0.010711 0.000010
NGC 4026 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4027    1        19.600   19.600   N/A      19.600   19.600   Mpc   ---      ---     
NGC 4028 ---         ---      ---      ---      ---      ---      ---   0.012552 0.000003
NGC 4029    4        94.700   93.800   3.587    91.800   99.400   Mpc   0.020738 0.000010
NGC 4030 ---         ---      ---      ---      ---      ---      ---   0.004924 0.000031
NGC 4031 ---         ---      ---      ---      ---      ---      ---   0.026218 0.000167
NGC 4032 ---         ---      ---      ---      ---      ---      ---   0.004231 0.000018
NGC 4033   16        22.606   21.800   5.322    12.200   34.500   Mpc   0.005544 0.000067
NGC 4034    4        43.200   42.950   1.602    41.600   45.300   Mpc   0.007895 0.000043
NGC 4035 ---         ---      ---      ---      ---      ---      ---   0.005272 0.000023
NGC 4036 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4037    6        11.388   10.005   3.423    7.910    17.200   Mpc   0.003109 0.000023
NGC 4038 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4039 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4040    1        97.900   97.900   N/A      97.900   97.900   Mpc   0.023089 0.000177
NGC 4041 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4042    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.023940 0.000107
NGC 4043 ---         ---      ---      ---      ---      ---      ---   0.021555 0.000083
NGC 4044 ---         ---      ---      ---      ---      ---      ---   0.020461 0.000080
NGC 4045   16        30.881   31.650   3.231    22.800   35.800   Mpc   0.006591 0.000010
NGC 4046   16        30.881   31.650   3.231    22.800   35.800   Mpc   0.006591 0.000010
NGC 4047    8        59.488   57.800   7.328    53.100   75.900   Mpc   0.011375 0.000057
NGC 4048 ---         ---      ---      ---      ---      ---      ---   0.016058 0.000033
NGC 4049 ---         ---      ---      ---      ---      ---      ---   0.002765 0.000037
NGC 4050   18        31.606   31.900   8.097    14.000   43.900   Mpc   0.005874 0.000027
NGC 4051 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4052 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4053 ---         ---      ---      ---      ---      ---      ---   0.023940 0.000077
NGC 4054 ---         ---      ---      ---      ---      ---      ---   0.034140 0.000277
NGC 4055   14        94.007   102.000  25.395   14.600   112.000  Mpc   0.024027 0.000090
NGC 4056    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.024637 0.000143
NGC 4057    5        87.080   103.000  40.812   16.000   114.000  Mpc   0.021101 0.000090
NGC 4058 ---         ---      ---      ---      ---      ---      ---   0.019347 0.000073
NGC 4059    5        107.200  109.000  12.677   86.000   120.000  Mpc   0.024060 0.000080
NGC 4060 ---         ---      ---      ---      ---      ---      ---   0.022636 0.000087
NGC 4061   14        94.007   102.000  25.395   14.600   112.000  Mpc   0.024027 0.000090
NGC 4062   22        15.077   14.550   2.698    9.700    23.900   Mpc   0.002528 0.000003
NGC 4063 ---         ---      ---      ---      ---      ---      ---   0.016401 0.000037
NGC 4064   16        10.098   9.710    4.002    3.870    18.000   Mpc   0.003045 0.000033
NGC 4065    5        87.080   103.000  40.812   16.000   114.000  Mpc   0.021101 0.000090
NGC 4066    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.024567 0.000097
NGC 4067   10        40.870   41.900   6.857    22.400   47.700   Mpc   0.008056 0.000013
NGC 4068    9        4.593    4.370    0.690    3.800    6.140    Mpc   0.000700 0.000010
NGC 4069    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.025594 0.000087
NGC 4070    5        107.200  109.000  12.677   86.000   120.000  Mpc   0.024060 0.000080
NGC 4071 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4072 ---         ---      ---      ---      ---      ---      ---   0.021752 0.000097
NGC 4073 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4074 ---         ---      ---      ---      ---      ---      ---   0.022445 0.000110
NGC 4075 ---         ---      ---      ---      ---      ---      ---   0.021842 0.000047
NGC 4076 ---         ---      ---      ---      ---      ---      ---   0.020728 0.000020
NGC 4077    2        110.500  110.500  0.707    110.000  111.000  Mpc   0.023713 0.000043
NGC 4078    2        48.850   48.850   10.677   41.300   56.400   Mpc   0.008493 0.000017
NGC 4079    8        83.875   79.100   11.829   73.700   102.000  Mpc   0.020347 0.000030
NGC 4080    3        15.500   15.200   0.700    15.000   16.300   Mpc   0.001891 0.000013
NGC 4081    9        25.233   25.800   5.587    17.300   32.200   Mpc   0.004817 0.000047
NGC 4082 ---         ---      ---      ---      ---      ---      ---   0.023283 0.000137
NGC 4083    1        144.000  144.000  N/A      144.000  144.000  Mpc   0.033416 0.000147
NGC 4084    1        111.000  111.000  N/A      111.000  111.000  Mpc   0.022576 0.000103
NGC 4085   20        19.655   19.200   2.341    15.700   24.100   Mpc   0.002487 0.000017
NGC 4086 ---         ---      ---      ---      ---      ---      ---   0.023660 0.000080
NGC 4087    4        48.250   49.200   5.868    40.500   54.100   Mpc   0.011118 0.000043
NGC 4088    1        21.800   21.800   N/A      21.800   21.800   Mpc   ---      ---     
NGC 4089 ---         ---      ---      ---      ---      ---      ---   0.024240 0.000087
NGC 4090 ---         ---      ---      ---      ---      ---      ---   0.024460 0.000150
NGC 4091 ---         ---      ---      ---      ---      ---      ---   0.025638 0.000090
NGC 4092 ---         ---      ---      ---      ---      ---      ---   0.022412 0.000027
NGC 4093    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.024037 0.000097
NGC 4094   16        18.150   18.350   3.720    11.600   25.000   Mpc   0.004803 0.000013
NGC 4095    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.023843 0.000083
NGC 4096 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4097    1        74.800   74.800   N/A      74.800   74.800   Mpc   0.020984 0.000080
NGC 4098 ---         ---      ---      ---      ---      ---      ---   0.024417 0.000080
NGC 4099    4        100.975  99.000   6.192    95.900   110.000  Mpc   0.024337 0.000037
NGC 4100   28        19.350   19.800   3.169    15.200   25.500   Mpc   0.003584 0.000004
NGC 4101    1        105.000  105.000  N/A      105.000  105.000  Mpc   0.021341 0.000103
NGC 4102 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4103 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4104 ---         ---      ---      ---      ---      ---      ---   0.373016 0.000351
NGC 4105 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4106    9        15.530   15.600   9.933    3.440    30.600   Mpc   0.007172 0.000057
NGC 4107    2        48.850   48.850   10.677   41.300   56.400   Mpc   0.008493 0.000017
NGC 4108 ---         ---      ---      ---      ---      ---      ---   0.007525 0.000013
NGC 4109 ---         ---      ---      ---      ---      ---      ---   0.023476 0.000150
NGC 4110    7        111.857  112.000  7.105    100.000  121.000  Mpc   0.024040 0.000030
NGC 4111 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4112 ---         ---      ---      ---      ---      ---      ---   0.009053 0.000127
NGC 4113 ---         ---      ---      ---      ---      ---      ---   0.026578 0.000094
NGC 4114    5        62.740   64.200   2.700    58.200   64.600   Mpc   0.013663 0.000100
NGC 4115 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4116   15        17.200   17.100   4.580    11.400   25.000   Mpc   0.004366 0.000003
NGC 4117    2        20.200   20.200   4.101    17.300   23.100   Mpc   0.003115 0.000005
NGC 4118 ---         ---      ---      ---      ---      ---      ---   0.002145 0.000006
NGC 4119    6        13.395   11.055   7.625    6.030    27.000   Mpc   0.005524 0.000017
NGC 4120    3        27.767   29.100   2.397    25.000   29.200   Mpc   0.007495 0.000017
NGC 4121 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4122 ---         ---      ---      ---      ---      ---      ---   0.026578 0.000094
NGC 4123 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4124    6        13.395   11.055   7.625    6.030    27.000   Mpc   0.005524 0.000017
NGC 4125 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4126    1        70.300   70.300   N/A      70.300   70.300   Mpc   0.022662 0.000157
NGC 4127   23        31.187   30.800   5.960    18.400   41.700   Mpc   0.006061 0.000023
NGC 4128 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4129 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4130   12        20.175   20.000   1.891    17.200   23.400   Mpc   0.003926 0.000013
NGC 4131    5        74.140   86.000   17.521   51.000   88.000   Mpc   0.012796 0.000033
NGC 4132 ---         ---      ---      ---      ---      ---      ---   0.013389 0.000053
NGC 4133    4        15.900   15.450   1.490    14.700   18.000   Mpc   0.004533 0.000060
NGC 4134    8        55.000   55.200   2.244    52.100   59.500   Mpc   0.012762 0.000020
NGC 4135 ---         ---      ---      ---      ---      ---      ---   0.037580 0.000097
NGC 4136 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4137 ---         ---      ---      ---      ---      ---      ---   0.037334 0.000192
NGC 4138    6        19.117   16.000   8.337    13.800   36.000   Mpc   0.002962 0.000007
NGC 4139    2        89.300   89.300   10.041   82.200   96.400   Mpc   0.018683 0.000030
NGC 4140    2        110.500  110.500  0.707    110.000  111.000  Mpc   0.023713 0.000043
NGC 4141    2        40.800   40.800   4.667    37.500   44.100   Mpc   0.006328 0.000027
NGC 4142   15        25.507   26.900   4.254    14.400   31.600   Mpc   0.003859 0.000023
NGC 4143    8        21.250   18.000   9.013    14.800   42.300   Mpc   0.003156 0.000017
NGC 4144 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4145 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4146 ---         ---      ---      ---      ---      ---      ---   0.021748 0.000023
NGC 4147    1        0.018    0.018    N/A      0.018    0.018    Mpc   ---      ---     
NGC 4148 ---         ---      ---      ---      ---      ---      ---   0.016595 0.000140
NGC 4149 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4150 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4151 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4152   13        29.746   30.100   6.776    20.900   40.700   Mpc   0.007228 0.000013
NGC 4153    1        0.018    0.018    N/A      0.018    0.018    Mpc   ---      ---     
NGC 4154 ---         ---      ---      ---      ---      ---      ---   0.010194 0.000080
NGC 4155    1        114.000  114.000  N/A      114.000  114.000  Mpc   0.024610 0.000173
NGC 4156 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4157 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4158    5        56.760   66.000   13.706   38.900   67.700   Mpc   0.008199 0.000023
NGC 4159    2        17.150   17.150   0.919    16.500   17.800   Mpc   0.005791 0.000137
NGC 4160 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4161    1        48.400   48.400   N/A      48.400   48.400   Mpc   0.016341 0.000030
NGC 4162 ---         ---      ---      ---      ---      ---      ---   0.008279 0.000237
NGC 4163 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4164    1        244.000  244.000  N/A      244.000  244.000  Mpc   0.058374 0.000167
NGC 4165    6        46.033   46.750   13.623   30.500   59.900   Mpc   0.006201 0.000030
NGC 4166 ---         ---      ---      ---      ---      ---      ---   0.023336 0.000097
NGC 4167   13        2.925    2.960    0.306    2.100    3.550    Mpc   0.000550 0.000017
NGC 4168 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4169    2        55.650   55.650   5.162    52.000   59.300   Mpc   0.012622 0.000060
NGC 4170 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4171 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4172   10        133.050  137.500  15.218   93.500   146.000  Mpc   ---      ---     
NGC 4173    9        10.204   9.700    2.935    7.200    13.800   Mpc   0.003759 0.000067
